billing_id,billing_month,billing_year,base_amount,is_annual_payment,billing_status,lot_id,due_date,created_at,updated_at
BIL-2026-00631,1,2026,200,FALSE,PAID,LOT-099,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00632,2,2026,200,FALSE,PAID,LOT-099,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00633,3,2026,200,FALSE,PAID,LOT-099,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00634,4,2026,200,FALSE,PAID,LOT-099,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00635,5,2026,200,FALSE,OVERDUE,LOT-099,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00636,6,2026,200,FALSE,OVERDUE,LOT-099,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00637,7,2026,200,FALSE,OVERDUE,LOT-099,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00638,1,2026,200,FALSE,PAID,LOT-100,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00639,2,2026,200,FALSE,PAID,LOT-100,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00640,3,2026,200,FALSE,PAID,LOT-100,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00641,4,2026,200,FALSE,PAID,LOT-100,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00642,5,2026,200,FALSE,PAID,LOT-100,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00643,6,2026,200,FALSE,PAID,LOT-100,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00644,7,2026,200,FALSE,PAID,LOT-100,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00645,1,2026,200,FALSE,PAID,LOT-101,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00646,2,2026,200,FALSE,PAID,LOT-101,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00647,3,2026,200,FALSE,PAID,LOT-101,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00648,4,2026,200,FALSE,PAID,LOT-101,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00649,5,2026,200,FALSE,PAID,LOT-101,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00650,6,2026,200,FALSE,PAID,LOT-101,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00651,7,2026,200,FALSE,PAID,LOT-101,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00652,1,2026,200,FALSE,PAID,LOT-102,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00653,2,2026,200,FALSE,PAID,LOT-102,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00654,3,2026,200,FALSE,PAID,LOT-102,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00655,4,2026,200,FALSE,PAID,LOT-102,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00656,5,2026,200,FALSE,OVERDUE,LOT-102,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00657,6,2026,200,FALSE,OVERDUE,LOT-102,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00658,7,2026,200,FALSE,OVERDUE,LOT-102,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00659,1,2026,200,FALSE,PAID,LOT-103,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00660,2,2026,200,FALSE,PAID,LOT-103,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00661,3,2026,200,FALSE,PAID,LOT-103,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00662,4,2026,200,FALSE,PAID,LOT-103,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00663,5,2026,200,FALSE,PAID,LOT-103,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00664,6,2026,200,FALSE,PAID,LOT-103,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00665,7,2026,200,FALSE,PAID,LOT-103,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00666,1,2026,200,FALSE,PAID,LOT-104,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00667,2,2026,200,FALSE,PAID,LOT-104,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00668,3,2026,200,FALSE,PAID,LOT-104,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00669,4,2026,200,FALSE,PAID,LOT-104,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00670,5,2026,200,FALSE,PAID,LOT-104,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00671,6,2026,200,FALSE,OVERDUE,LOT-104,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00672,7,2026,200,FALSE,OVERDUE,LOT-104,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00673,1,2026,200,FALSE,PAID,LOT-105,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00674,2,2026,200,FALSE,PAID,LOT-105,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00675,3,2026,200,FALSE,PAID,LOT-105,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00676,4,2026,200,FALSE,PAID,LOT-105,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00677,5,2026,200,FALSE,OVERDUE,LOT-105,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00678,6,2026,200,FALSE,OVERDUE,LOT-105,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00679,7,2026,200,FALSE,OVERDUE,LOT-105,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00680,1,2026,200,FALSE,OVERDUE,LOT-106,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00681,2,2026,200,FALSE,OVERDUE,LOT-106,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00682,3,2026,200,FALSE,OVERDUE,LOT-106,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00683,4,2026,200,FALSE,OVERDUE,LOT-106,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00684,5,2026,200,FALSE,OVERDUE,LOT-106,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00685,6,2026,200,FALSE,OVERDUE,LOT-106,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00686,7,2026,200,FALSE,OVERDUE,LOT-106,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00687,1,2026,200,FALSE,PAID,LOT-107,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00688,2,2026,200,FALSE,PAID,LOT-107,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00689,3,2026,200,FALSE,PAID,LOT-107,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00690,4,2026,200,FALSE,PAID,LOT-107,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00691,5,2026,200,FALSE,OVERDUE,LOT-107,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00692,6,2026,200,FALSE,OVERDUE,LOT-107,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00693,7,2026,200,FALSE,OVERDUE,LOT-107,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00694,1,2026,200,FALSE,PAID,LOT-109,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00695,2,2026,200,FALSE,PAID,LOT-109,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00696,3,2026,200,FALSE,OVERDUE,LOT-109,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00697,4,2026,200,FALSE,OVERDUE,LOT-109,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00698,5,2026,200,FALSE,OVERDUE,LOT-109,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00699,6,2026,200,FALSE,OVERDUE,LOT-109,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00700,7,2026,200,FALSE,OVERDUE,LOT-109,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00701,1,2026,200,FALSE,PAID,LOT-110,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00702,2,2026,200,FALSE,PAID,LOT-110,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00703,3,2026,200,FALSE,OVERDUE,LOT-110,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00704,4,2026,200,FALSE,OVERDUE,LOT-110,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00705,5,2026,200,FALSE,OVERDUE,LOT-110,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00706,6,2026,200,FALSE,OVERDUE,LOT-110,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00707,7,2026,200,FALSE,OVERDUE,LOT-110,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00708,1,2026,200,FALSE,PAID,LOT-111,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00709,2,2026,200,FALSE,PAID,LOT-111,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00710,3,2026,200,FALSE,PAID,LOT-111,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00711,4,2026,200,FALSE,PAID,LOT-111,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00712,5,2026,200,FALSE,OVERDUE,LOT-111,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00713,6,2026,200,FALSE,OVERDUE,LOT-111,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00714,7,2026,200,FALSE,OVERDUE,LOT-111,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00715,1,2026,200,FALSE,PAID,LOT-112,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00716,2,2026,200,FALSE,PAID,LOT-112,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00717,3,2026,200,FALSE,PAID,LOT-112,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00718,4,2026,200,FALSE,PAID,LOT-112,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00719,5,2026,200,FALSE,PAID,LOT-112,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00720,6,2026,200,FALSE,PAID,LOT-112,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00721,7,2026,200,FALSE,PAID,LOT-112,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00722,1,2026,200,FALSE,OVERDUE,LOT-113,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00723,2,2026,200,FALSE,OVERDUE,LOT-113,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00724,3,2026,200,FALSE,OVERDUE,LOT-113,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00725,4,2026,200,FALSE,OVERDUE,LOT-113,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00726,5,2026,200,FALSE,OVERDUE,LOT-113,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00727,6,2026,200,FALSE,OVERDUE,LOT-113,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00728,7,2026,200,FALSE,OVERDUE,LOT-113,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00729,1,2026,200,FALSE,PAID,LOT-114,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00730,2,2026,200,FALSE,PAID,LOT-114,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00731,3,2026,200,FALSE,PAID,LOT-114,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00732,4,2026,200,FALSE,PAID,LOT-114,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00733,5,2026,200,FALSE,PAID,LOT-114,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00734,6,2026,200,FALSE,PAID,LOT-114,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00735,7,2026,200,FALSE,PAID,LOT-114,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00736,1,2026,200,FALSE,PAID,LOT-115,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00737,2,2026,200,FALSE,PAID,LOT-115,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00738,3,2026,200,FALSE,PAID,LOT-115,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00739,4,2026,200,FALSE,PAID,LOT-115,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00740,5,2026,200,FALSE,PAID,LOT-115,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00741,6,2026,200,FALSE,OVERDUE,LOT-115,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00742,7,2026,200,FALSE,OVERDUE,LOT-115,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00743,1,2026,200,FALSE,PAID,LOT-116,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00744,2,2026,200,FALSE,PAID,LOT-116,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00745,3,2026,200,FALSE,PAID,LOT-116,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00746,4,2026,200,FALSE,PAID,LOT-116,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00747,5,2026,200,FALSE,PAID,LOT-116,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00748,6,2026,200,FALSE,OVERDUE,LOT-116,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00749,7,2026,200,FALSE,OVERDUE,LOT-116,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00750,1,2026,200,FALSE,OVERDUE,LOT-117,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00751,2,2026,200,FALSE,OVERDUE,LOT-117,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00752,3,2026,200,FALSE,OVERDUE,LOT-117,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00753,4,2026,200,FALSE,OVERDUE,LOT-117,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00754,5,2026,200,FALSE,OVERDUE,LOT-117,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00755,6,2026,200,FALSE,OVERDUE,LOT-117,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00756,7,2026,200,FALSE,OVERDUE,LOT-117,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00757,1,2026,200,FALSE,OVERDUE,LOT-118,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00758,2,2026,200,FALSE,OVERDUE,LOT-118,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00759,3,2026,200,FALSE,OVERDUE,LOT-118,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00760,4,2026,200,FALSE,OVERDUE,LOT-118,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00761,5,2026,200,FALSE,OVERDUE,LOT-118,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00762,6,2026,200,FALSE,OVERDUE,LOT-118,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00763,7,2026,200,FALSE,OVERDUE,LOT-118,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00764,1,2026,200,FALSE,PAID,LOT-119,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00765,2,2026,200,FALSE,PAID,LOT-119,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00766,3,2026,200,FALSE,PAID,LOT-119,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00767,4,2026,200,FALSE,PAID,LOT-119,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00768,5,2026,200,FALSE,PAID,LOT-119,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00769,6,2026,200,FALSE,PAID,LOT-119,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00770,7,2026,200,FALSE,PAID,LOT-119,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00771,1,2026,200,FALSE,PAID,LOT-120,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00772,2,2026,200,FALSE,PAID,LOT-120,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00773,3,2026,200,FALSE,PAID,LOT-120,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00774,4,2026,200,FALSE,PAID,LOT-120,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00775,5,2026,200,FALSE,PAID,LOT-120,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00776,6,2026,200,FALSE,PAID,LOT-120,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00777,7,2026,200,FALSE,PAID,LOT-120,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00778,1,2026,200,FALSE,OVERDUE,LOT-121,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00779,2,2026,200,FALSE,OVERDUE,LOT-121,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00780,3,2026,200,FALSE,OVERDUE,LOT-121,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00781,4,2026,200,FALSE,OVERDUE,LOT-121,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00782,5,2026,200,FALSE,OVERDUE,LOT-121,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00783,6,2026,200,FALSE,OVERDUE,LOT-121,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00784,7,2026,200,FALSE,OVERDUE,LOT-121,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00785,1,2026,200,FALSE,PAID,LOT-122,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00786,2,2026,200,FALSE,PAID,LOT-122,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00787,3,2026,200,FALSE,PAID,LOT-122,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00788,4,2026,200,FALSE,PAID,LOT-122,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00789,5,2026,200,FALSE,PAID,LOT-122,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00790,6,2026,200,FALSE,PAID,LOT-122,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00791,7,2026,200,FALSE,PAID,LOT-122,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00792,1,2026,200,FALSE,PAID,LOT-123,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00793,2,2026,200,FALSE,PAID,LOT-123,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00794,3,2026,200,FALSE,PAID,LOT-123,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00795,4,2026,200,FALSE,PAID,LOT-123,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00796,5,2026,200,FALSE,PAID,LOT-123,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00797,6,2026,200,FALSE,PAID,LOT-123,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00798,7,2026,200,FALSE,PAID,LOT-123,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00799,1,2026,200,FALSE,PAID,LOT-125,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00800,2,2026,200,FALSE,PAID,LOT-125,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00801,3,2026,200,FALSE,OVERDUE,LOT-125,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00802,4,2026,200,FALSE,OVERDUE,LOT-125,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00803,5,2026,200,FALSE,OVERDUE,LOT-125,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00804,6,2026,200,FALSE,OVERDUE,LOT-125,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00805,7,2026,200,FALSE,OVERDUE,LOT-125,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00806,1,2026,200,FALSE,OVERDUE,LOT-126,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00807,2,2026,200,FALSE,OVERDUE,LOT-126,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00808,3,2026,200,FALSE,OVERDUE,LOT-126,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00809,4,2026,200,FALSE,OVERDUE,LOT-126,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00810,5,2026,200,FALSE,OVERDUE,LOT-126,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00811,6,2026,200,FALSE,OVERDUE,LOT-126,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00812,7,2026,200,FALSE,OVERDUE,LOT-126,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00813,1,2026,200,FALSE,PAID,LOT-127,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00814,2,2026,200,FALSE,PAID,LOT-127,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00815,3,2026,200,FALSE,PAID,LOT-127,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00816,4,2026,200,FALSE,PAID,LOT-127,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00817,5,2026,200,FALSE,PAID,LOT-127,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00818,6,2026,200,FALSE,PAID,LOT-127,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00819,7,2026,200,FALSE,PAID,LOT-127,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00820,1,2026,200,FALSE,PAID,LOT-128,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00821,2,2026,200,FALSE,PAID,LOT-128,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00822,3,2026,200,FALSE,PAID,LOT-128,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00823,4,2026,200,FALSE,PAID,LOT-128,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00824,5,2026,200,FALSE,PAID,LOT-128,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00825,6,2026,200,FALSE,PAID,LOT-128,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00826,7,2026,200,FALSE,PAID,LOT-128,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00827,1,2026,200,FALSE,PAID,LOT-129,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00828,2,2026,200,FALSE,PAID,LOT-129,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00829,3,2026,200,FALSE,OVERDUE,LOT-129,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00830,4,2026,200,FALSE,OVERDUE,LOT-129,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00831,5,2026,200,FALSE,OVERDUE,LOT-129,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00832,6,2026,200,FALSE,OVERDUE,LOT-129,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00833,7,2026,200,FALSE,OVERDUE,LOT-129,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00834,1,2026,200,FALSE,PAID,LOT-130,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00835,2,2026,200,FALSE,PAID,LOT-130,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00836,3,2026,200,FALSE,PAID,LOT-130,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00837,4,2026,200,FALSE,PAID,LOT-130,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00838,5,2026,200,FALSE,PAID,LOT-130,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00839,6,2026,200,FALSE,PAID,LOT-130,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00840,7,2026,200,FALSE,PAID,LOT-130,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
